movie_id,title,tags
10929,Willard,"Desperate for companionship, the repressed Willard befriends a group of rats that inhabit his late father's deteriorating mansion. In these furry creatures, Willard finds temporary refuge from daily abuse at the hands of his bedridden mother and his father's old partner, Frank. Soon it becomes clear that the brood of rodents is ready and willing to exact a vicious, deadly revenge on anyone who dares to bully their sensitive new master. Horror bad boss evil mother revenge humiliation obedience Willard Stiles Frank Martin Cathryn Henrietta Stiles Ms. Leach Mr. Garter Glen Morgan"
14220,Strange Wilderness,"With the ratings dropping for a wilderness-themed TV show, two animal fans go to the Andes in search of Bigfoot. Comedy tv show bigfoot Peter Fred Cooker Whitaker Cheryl Danny Gutierrez Sky Pierson Gus Hayden Bill Calhoun Dick Junior Ed Lawson Milas TJ Conservationist Jason Fred Wolf"
46435,Topsy-Turvy,"After their production ""Princess Ida"" meets with less-than-stunning reviews, the relationship between Gilbert and Sullivan is strained to breaking. Their friends and associates attempt to get the two to work together again, which opens the way to ""The Mikado,"" one of the duo's greatest successes. Comedy Drama Music prostitute musical biography telephone call cigar smoking drink  gilbert and sullivan gilbert and sullivan's princess ida piano duet lyricist exhibition Sir Arthur Sullivan W. S. Gilbert Richard Temple (The Mikado) Louis Leonora Braham (Yum-Yum) Richard D'Oyly Carte John D'Auban Lucy Gilbert Helen Lenoir Durward Lely (Nanki-Poo) George Grossmith Rutland Barrington Mr. Seymour Fanny Ronalds  Madame Leon Pidgeon Clothilde Wilhelm Gilbert's Father Butt Madame Mademoiselle Fromage Jessie Bond Maude Gilbert Florence Gilbert Gilbert's Mother First Kabuki Actor  Frederick Bovill Sybil Grey Miss Morton Mrs. Russell Mr. Plank Mr. Hurley Mad Woman Miss Tringham Mr. Hammond Miss Fitzherbert Miss Kingsley Miss Monroe Miss Barnes   Mike Leigh"
256962,Little Boy,An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father. Comedy Drama War japanese world war ii spirituality Pepper Flynt Busbee / Little Boy Emma Busbee Hashimoto James Busbee London Busbee Ben Eagle Fr. Crispin Sam Ava Teacup Dr. Fox Fr. Oliver Colonel Bob Tyra Bertha Kid Falcon Harvey Soda Fountain Clerk Ronnie (Bully 2) Sir Pent Recruitment Sergeant Bukha Nurse Barbara Leonard Rice Sister Paulette Martha Japanese Colonel Eliza the Girl on Beach Mike the Gambler Masao Kume Army Nurse Commander Tokyo Joe Ed Dr. Hesley Red Cross Soldier Army Medic Wounded Soldier at Hospital Doris Gilliam Freddy Fox Newsreel Narrator (voice) Spider Lady Japanese Soldier Japanese Soldier Young Japanese Soldier Fisherman #1 Fisherman #2 Kid at Ben Eagle show The Narrator (voice) Samurai Master Samurai Warrior in Dojo Giant Tokyo Joe Guardian Tokyo Joe Lou the Bartender Prisoner of War Prisoner of War Wild Tokyo Joe (uncredited) Col. Peter Stouff (uncredited) Prisoner of War (uncredited) Japanese Soldier #2 Dr. Foley Lighthouse Man Platoon Commander Recruitment Officer at Bus Japanese Samurai Prisoner of War Jack the Bully Barber #1 Jenny the Ticket Agent Kid Saying Fight Spider Lady #3 Spider Lady #4 George Lady #1 Kid at Fight Barber #2 Soldier at Hospital Photographer Marine Man in Church Red Cross Soldier #2 Alejandro Monteverde
48231,A Dangerous Method,"Seduced by the challenge of an impossible case, the driven Dr. Carl Jung takes the unbalanced yet beautiful Sabina Spielrein as his patient. Jung’s weapon is the method of his master, the renowned Sigmund Freud. Both men fall under Sabina’s spell. Drama Thriller based on novel psychoanalysis sigmund freud biography spanking based on play cigar smoking cheating husband based on true events Sabina Spielrein Sigmund Freud Carl Jung Emma Jung Otto Gross Professor Eugen Bleuler Sándor Ferenczi Jung's Secretary Food Nurse Bath Nurse Nikolai Spielrein Medical Policeman Bathtub Patient Orchard Nurse Orderly Orderly Ship's Officer Ship's Steward Karl Abraham Leonhard Seif Johan van Ophuijsen Ernest Jones Franz Riklin Martha Freud Minna Bernays Anna Freud Sophie Freud Ernst Freud Mathilde Freud Jean Freud Oliver Freud Maid at Freud's House Agathe Jung Gret Jung David Cronenberg"
3509,A Scanner Darkly,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result. Animation Science Fiction Thriller california detective based on novel dream undercover cocaine brain exam future test dystopia assignment cyberpunk drug surveillance totalitarian corporation substance schizophrenic condition neo-noir Fred/Bob Arctor Donna Hawthorne Ernie Luckman James Barris Brown Bear Lodge Host Cop Waitress Doctor 1 Doctor 2 Arctor's Wife Charles Freck Creature Mike New Path Farm Manager Donald Activist Richard Linklater
82684,Chasing Mavericks,Surfer Jay Moriarity sets out to ride the Northern California break known as Mavericks. Drama wave surfing sport mentor protégé relationship santa cruz california Frosty Hesson Jay Moriarity Christy Moriarity Brenda Hesson Kim Sonny Bob Pearson Zeuf Little Jay Moriarty Little Kim Mavericks Spectator Blue-Collar Worker Gordy Curtis Hanson Michael Apted
12142,Alone in the Dark,"Edward Carnby is a private investigator specializing in unexplainable supernatural phenomena. His cases delve into the dark corners of the world, searching for truth in the occult remnants of ancient civilizations. Now, the greatest mystery of his past is about to become the most dangerous case he has ever faced. Action Fantasy Horror Thriller detective monster professor island museum darkness alien life-form paranormal artifact slow motion scene flashback sequence zombie based on video game occultism Edward Carnby Aline Cedrac Richard Burke Sam Fischer Prof. Lionel Hudgens Agent Miles Captain Chernick John Dillon Sister Clara 80's Sheriff Deputy Adams Young Edward Krash James Pinkerton Guard Delivery Guy Young Boy First Mate Linda Agent Barr Agent Cheung Agent Marko Agent Turner Agent Feenstra Cabbie Sarah Fischer Agent Yonek Agent Richards Beat Cop Uwe Boll"
23367,Bandslam,A high school social outcast and the popular girl bond through a shared love of music. Comedy Drama Family Music new jersey musical battle of the bands teenager rock band Sam Charlotte Banks Will Burton Karen Burton Ben Wheatly Basher Martin Bug Omar Irene Lerman (Cello) Kim Lee (Keyboards) Dylan Dyer (Glory Dogs Guitar) Megan Ms. Wittenberg Kyra 17-1 Kid Talking About Miles Rapping Boy #1 Rapping Boy #2 Slapping Girl Rory Glue Boy Glory Dogs Bass Glory Dogs Drummer Glory Dogs Saxophone The Burning Hotels Guitar / Vocals The Burning Hotels Guitar / Vocals The Burning Hotels Bass / Vocals The Burning Hotels Drummer Sa5m's Mom New Art Teacher Bandslam MC Stage Manager Bully at the Bus Stop Scott Donnelly 1st Kid 2nd Kid Himself Hip Hop Group 'Zeale' Hip Hop Group 'Candice' Hip Hop Group 'DJ' ICGO Saxophone ICGO Trombone ICGO Trumpet The Daze Guitar / Vocals The Daze Bass The Daze Drummer Art Class Girl Screaming Teacher Dewey Kid Rock-N-Roller Charlotte's Aunt Screaming Fan Mr. Berry Todd Graff
10740,Birth,"It took Anna 10 years to recover from the death of her husband, Sean, but now she's on the verge of marrying her boyfriend, Joseph, and finally moving on. However, on the night of her engagement party, a young boy named Sean turns up, saying he is her dead husband reincarnated. At first she ignores the child, but his knowledge of her former husband's life is uncanny, leading her to believe that he might be telling the truth. Drama Mystery Thriller loss of husband reincarnation friends little boy independent film wedding Anna Young Sean Joseph Eleanor Laura Clara Clifford Mr. Conte Mrs. Conte Bob Jonathan Glazer"
241239,A Most Violent Year,"A thriller set in New York City during the winter of 1981, statistically one of the most violent years in the city's history, and centered on a the lives of an immigrant and his family trying to expand their business and capitalize on opportunities as the rampant violence, decay, and corruption of the day drag them in and threaten to destroy all they have built. Crime Drama Thriller corruption capitalism winter american dream immigrant business ethics truck oil lawyer new york city loan shark coat tunnel 1980s husband wife relationship truck hijacking bank loan Abel Morales Anna Morales Andrew Walsh Julian D.A. Lawrence Peter Forente Luisa Bill O'Leary Lange Arthur Lewis Joseph Mendelsohn Arnold Kline Lorraine Lefkowitz John Dominczyk Saul Lefkowitz Elias Morales Mrs. Rose Annie Morales Catherine Morales Louis Servidio Elizabeth Morales Alex J.C. Chandor"
14582,Passchendaele,"Sergeant Michael Dunne fights in the 10th Battalion, AKA The ""Fighting Tenth"" with the 1st Canadian Division and participated in all major Canadian battles of the war, and set the record for highest number of individual bravery awards for a single battle Drama Romance War History nurse battle platoon veteran recruitment Michael Dunne Sarah Mann David Mann Cassie Walker Colonel Ormand Royster Skinner Peters Mr Harper Colonel McAndrew MP Paul Gross"
14914,Flash of Genius,"In this David vs. Goliath drama based on a true story, college professor Robert Kearns (Greg Kinnear) goes up against the giants of the auto industry when they fail to give him credit for inventing intermittent windshield wipers. Kearns doggedly pursues recognition for his invention, as well as the much-deserved financial rewards for the sake of his wife (Lauren Graham) and six kids. Drama biography Ian Miellor Gregory Lawson Phyllis Kearns Bob Kearns Older Kathy Charlie Defao Dennis Marc Abraham"
3902,I'm Not There.,"Six actors portray six personas of music legend Bob Dylan in scenes depicting various stages of his life, chronicling his rise from unknown folksinger to international icon and revealing how Dylan constantly reinvented himself. Drama Music rock and roll music style success john f. kennedy advancement bob dylan rock biography music beatnik motor-bike accident Jude Robbie Alice Arthur Claire Coco Rivington Jack/Pastor John Woody Billy Alan Ginsberg Narrator Hobo Joe Mrs. Arvin Morris Bernstein / Barker Carla Hendricks Keenan Jones / Garrett Grace Brass Band Singer Todd Haynes"
77948,The Cold Light of Day,"A young American uncovers a conspiracy during his attempt to save his family, that was kidnapped while on vacation in Spain. Action Thriller kidnapping spying government Will Shaw Lucia Jean Carrack Martin Laurie Shaw Meckler Josh Gorman Dara Esmael Maximo SP. College Girl (Alumna) Zahir Dixon Christina Carlos Vicente Bandler Reynaldo Cesar Pizarro Mother at Pharmacy Mabrouk El Mechri"
21755,The Brothers Bloom,"The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job – showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world. Adventure Comedy Drama Romance con man estafa Penelope Stamp Bloom Stephen Bang Bang Curator Diamond Dog Narrator (voice) Young Bloom Young Stephen Charleston The Duke Rose Himself Apple Cart Vendor Albino Young Girl Young Boy Charleston's Wife Chief of Police Snack Car Attendant Oafish Foster Father Foster Dad Foster Mom Excited Boy Excited Boy Rian Johnson"
4960,"Synecdoche, New York","A theater director struggles with his work, and the women in his life, as he attempts to create a life-size replica of New York inside a warehouse as part of his new play. Drama new york man-woman relation writer Caden Cotard Hazel Maria Claire Keen Adele Lack Tammy Sammy Barnathan Olive (4 years old) Madeleine Gravis Ellen Bascomb / Millicent Weems Actress Playing Claire Actress Playing Frances Burning House Realtor Ellen's Mother Warehouse Realtor Like Clockwork Patient Medic Charlie Kaufman"
128,Princess Mononoke,"Ashitaka, a prince of the disappearing Ainu tribe, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict. Adventure Fantasy Animation fight wolf village and town iron pan wild boar territory friendship princess good vs evil anime Ashitaka (voice) San (voice) Eboshi-gozen (voice) Jiko-bô (voice) Kouroku (voice) Gonza (voice) Toki (voice) Yama-inu (voice) Tatari-gami (voice) Usi-kai (voice) Moro-no-kimi (voice) Hii-sama (voice) Okkoto-nusi (voice) Woman in Iron Town (voice) Hayao Miyazaki"
14652,Bon voyage,"Isabelle Adjani and Gerard Depardieu star in director Jean-Paul Rappenau's amusing farce set on the eve of World War II, which follows the intersecting lives of four Parisians as they cope with the impending invasion of their city by German forces. As the French government braces for impact, the lives of a young writer, a vain movie star, a French politician and a young scientist are examined as they attempt to deal with war and evade German spies. Comedy Drama Foreign Frédéric Auger Jean-Étienne Beaufort Viviane Denvers Camille Raoul Alex Winckler Jacqueline de Lusse Mme Arbesault L'agent allemand Jean-Paul Rappeneau"
40932,Can't Stop the Music,Movie about the Village People filmed in a documentary style. Comedy Music camp disco woman director village people Alex the G.I. David the Construction Worker Glenn the Leatherman Randy the Cowboy Felipe the Indian Ray the Police Officer Samantha Simpson Ron White Jack Morell Sydney Channing Helen Morell Norma White Alicia Edwards Lulu Brecht Steve Waits Nancy Walker
16608,The Proposition,"Set in the Australian outback in the 1880s, the movie follows the series of events following the horrific rape and murder of the Hopkins family, allegedly committed by the infamous Burns brothers gang. Captain Morris Stanley captures Charlie Burns and gives him 9 days to kill his older dangerous psychopathic brother, or else they'll hang his younger mentally slow brother on Christmas Day. Action Adventure Crime Drama Thriller Western gallows australia psychopath outlaw misanthrope gang shootout sadist brutality violence hideout retribution flogging whipping sunset aborigine savagery Charlie Burns Captain Morris Stanley Martha Stanley Arthur Burns Eden Fletcher Jellon Lamb Mike Burns Brian O'Leary Asian Prostitute Asian Prostitute Mad Jack Bradshaw John Gordon Sergeant Lawrence Jacko Officer Dunn Patrick Hopkins Tom Cox Henry Clark Officer Davenport Officer Matthews Paul Broussard Queenie Samuel Stoat Dr. Bantrey John Hillcoat"
334531,My All American,"Freddie Steinmark, an underdog on the gridiron, faces the toughest challenge of his life after leading his team to a championship season. Drama american football biography sport championship Darrell Royal Freddie Steinmark Gloria Steinmark Linda Wheeler Fred Steinmark Father Bomar Tom Campbell Super Bill Bradley Street Football Fan Nurse Fuller Football Fan (uncredited) Play-by-Play Broadcaster (voice) Football Fan Mike Campbell Faculty Angelo Pizzo"
32316,Marci X,A Jewish-American Princess is forced to take control of a hard-core hip-hop record label and tries to rein the one of the label's most controversial rappers. Comedy Marci Feld Dr. S Ben Feld Lauren Farb Mary Ellen Spinkle Richard Benjamin
7299,Equilibrium,"In a dystopian future, a totalitarian regime maintains peace by subduing the populace with a drug, and displays of emotion are punishable by death. A man in charge of enforcing the law rises to overthrow the system. Action Science Fiction Thriller resistance fascism totalitarian regime destroy phasing dystopia book burning outlaw government agent John Preston Brandt Mary O'Brien Dupont Errol Partridge Seamus Officer in Charge Father Jürgen Chemist Evidentiary Storage Officer Gate Guard Robbie Preston Preston's Wife Lisa Preston Guard Proctor Reading Room Proprietor Crematory Technician Kurt Wimmer"
13405,The Children of Huang Shi,"About young British journalist, George Hogg, who with the assistance of a courageous Australian nurse, saves a group of orphaned children during the Japanese occupation of China in 1937. Drama War based on true story duringcreditsstinger George Hogg Lee Pearson Chen Hansheng Mrs. Wang Roger Spottiswoode"
19457,The Yards,"In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he finds his aunt married to Frank Olchin, one of the big contractors; he's battling with a minority-owned firm for contracts. Drama Action Thriller Crime corruption subway infiltration criminal Leo Handler Willie Gutierrez Erica Soltz Frank Olchin Val Handler Kitty Olchin Raymond Price Seymour Korman Paul Lazarides Manuel Sequiera Hector Gallardo Albert Granada Bernard Soltz Nathan Grodner Reporter Arthur Mydanick James Gray"
112937,The Oogieloves in the Big Balloon Adventure,"It's Schluufy's birthday, and the Oogieloves (Goobie, Zoozie and Toofie), along with their friends J. Edgar, Windy Window and Ruffy, are organizing a party. (Shh! It's a secret.) Everything is going along just perfectly until J. Edgar trips and loses the last five magical balloons in all of Lovelyloveville--OH NO! The Oogiloves set out to find the magical balloons in time to save their friend's party. Along the way, they meet some very interesting characters indeed, including Dotty Rounder (Cloris Leachman), Bobby Wobbly (Carey Elwes), Milky Marvin (Chazz Palminteri), Rosalie Rosebud (Toni Braxton) and Lola and Lero Sombero (Christopher Lloyd and Jaime Pressly). Can these new friends help them recover the magical balloons and get back to the cottage in time to celebrate Schluufy's surprise birthday? Family Lero Sombrero Bobby Wobbly Lola Dotty Rounder Marvin Milkshake Rosalie Rosebud Windy Window Diner dancer (as Gary Clayton) J. Edgar Diner Dancer Matthew Diamond"
314385,By the Sea,"Set in France during the mid-1970s, Vanessa, a former dancer, and her husband Roland, an American writer, travel the country together. They seem to be growing apart, but when they linger in one quiet, seaside town they begin to draw close to some of its more vibrant inhabitants, such as a local bar/café-keeper and a hotel owner. Drama Romance france hotel 1970s grief travel unhappiness marriage problems woman director Vanessa Roland Lea François Michel Patrice Clarisse Dress Shop Saleswoman Fisherman Georges the Waiter Maitre D' Hotel Receptionist Older Couple Older Couple Fancy Couple at Café Fancy Couple at Café Café Cat Child in Hotel Dancer (uncredited) Pascal (uncredited) Angelina Jolie"
8953,Steamboy,"After receiving a package from his Grandfather, Rei, a young inventor living in England during the mid-19th century, has his life thrown into disarray. The package contains a ""Steam Ball"", a device of incredible power, and a letter asking him to guard it. Rei must evade capture from the nefarious ""O'Hara Foundation"" who will do anything to steal the device and use it for their own nefarious means. Animation Fantasy Science Fiction england inventor ball boy industrial revolution kugel steampunk energy 19th century steam James Ray Steam (voice) Dr. Eddie Steam# Dr. Lloyd Steam Scarlett O'Hara Robert Stephenson David Freddie Katsuhiro Ōtomo"
29078,The Game of Their Lives,"Based on a true story, this film tells the tale of the 1950 US soccer team who, against all odds, beat England 1 - 0 in the city of Belo Horizonte, Brazil. Although no US team has yet won a World Cup title, this story is about the family traditions and passions which shaped the lives of the players who made up this team of underdogs. Drama sport Frank Borghi Walter Bahr Stanley Mortensen Charlie 'Gloves' Columbo Gino Pariani Harry Keough Joe Gaetjens David Anspaugh"
46503,All Good Things,"Newly-discovered facts, court records and speculation are used to elaborate the true love story and murder mystery of the most notorious unsolved murder case in New York history. Drama Mystery Thriller Crime Romance difficult childhood patriarch childhood trauma dysfunctional marriage Katie Marks David Marks Lauren Fleck Sanford Marks Deborah Lehrman Malvern Bump Daniel Marks Janice Rizzo Richard Panatierre Sarah Davis The Mayor Jim McCarthy Katie's Aunt Andrew Jarecki"
10448,Rapa Nui,Inter-tribal rivalry leads to a competition to erect a huge statue (moai) in record time before Make can take part in the race to retrieve the egg of a Sooty Tern. The reward for winning this race is to rule the island for one year. Adventure in love with enemy indigenous island Noro Make Ramana Ariki-mau Messenger Riro Heke Overseer Fisherman Old Woman Tupa Priest Priest Short Ears Short Ears Kevin Reynolds
13688,CJ7,"Ti, a really poor construction worker that struggles to keep his son, Dicky, in private school, mistakes an orb he finds in a junkjard for a toy which proves to be much, much more once the young boy starts to play with it. Comedy Drama Family Fantasy Science Fiction little boy ufo extraterrestrial Ti Chow Dicky Chow Miss Yuen Boss Mr. Cao Johnny Storm Dragon P.E. Teacher Maggie Johnny's Entourage Stephen Chow"
10353,The Visitors II: The Corridors of Time,"The sequel to The Visitors reunites us with those lovable ruffians from the French Medieval ages who - through magic - are transported into the present, with often drastic consequences. Godefroy de Montmirail travels to today to recover the missing family jewels and a sacred relic, guarantor of his wife-to-be's fertility. The confrontation between Godefroy's repellent servant Jack the Crack and his descendent, the effete Jacquart, present-day owner of the chateau, further complicates the matter. Comedy Fantasy mephisto french revolution time travel leap in time knight wedding middle ages Jacquouille la Fripouille / Jacques-Henri Jacquard / Prosper le Purineur / Jacouillet Comte Godefroy de Montmirail, dit Godefroy le Hardi Ginette Jean-Pierre Goulard Frénégonde / Béatrice Cora de Montmirail Pétronille Ganelon Duc Fulbert Brother Raoul Eusaebe / Monsieur Ferdinand Boniface Frère Ponce Le gérant du supermarché Jean-Pierre Le médecin Hilda Maréchal des Logis Gibon Capitaine Batardet Le mari de Gisèle Gisèle Madame Frangin Mariette L'interne Beauvin Le chef des pompiers Pompier René Duc de Luigny Philippine de Montmirail Le pompiste Jacqueline Freddy La maman d'Odette Odette Le maître d'hôtel Le postier La maman de Dany Jean-Marie Poiré"
43935,Dylan Dog: Dead of Night,"Supernatural private eye, Dylan Dog, seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket and blue jeans. Action Comedy Horror Mystery Science Fiction Thriller detective vampire supernatural zombie werewolf ghouls Dylan Dog Gabriel Marcus Vargus Elizabeth Wolfgang Rosenberg Bob the Mechanic Ally Go Go Dancer Kelly Trueblood Vampire Lorca Borelli Kevin Munroe"
11458,People I Know,A New York press agent must scramble when his major client becomes embroiled in a huge scandal. Drama Thriller drug addiction press release from prison women's prison party exzess independent film drug intrigue Eli Wurman Victoria Gray Cary Launer Jilli Hopper Doorman at Party Elliot Sharansky The Reverend Lyle Blunt Dr. Sandy Napier Ross Norris Volpe Himself Herself Herself Serge Himself Harry Gould Daniel Algrant
44638,The Tempest,"An adaptation of the play by William Shakespeare. Prospera (a female version of Shakespeare's Prospero) is the usurped ruler of Milan who has been banished to a mysterious island with her daughter. Using her magical powers, she draws her enemies to the island to exact her revenge. Drama Fantasy shakespeare sword island frog sorcery banishment spirit storm staff woman director sorceress loincloth Prospera Miranda Prince Ferdinand King Alonso Gonzalo Stephano Caliban Trinculo Sebastian Antonio Ariel Boatswain Julie Taymor"
241257,Regression,"Minnesota, 1990. Detective Bruce Kenner investigates the case of young Angela, who accuses her father, John Gray, of an unspeakable crime. When John unexpectedly and without recollection admits guilt, renowned psychologist Dr. Raines is brought in to help him relive his memories and what they discover unmasks a horrifying nationwide mystery. Horror Mystery Thriller investigation memory loss Bruce Kenner Angela Gray Professor Kenneth Raines Reverend Murray Rose Gray John Gray Roy Gray George Nesbitt Cleveland Brody Charlie Klemme Farrell Kate Tom Andrew Norma S. Cooper Old Woman Satanist (uncredited) Reverend Simmons (uncredited) Cult Member (uncredited) Girl (uncredited) Praying Girl (uncredited) TV Voice Over (voice) Satanist Alejandro Amenábar"
14538,Three Kingdoms: Resurrection of the Dragon,"The aging Zhao embarks on his final and greatest campaign, a road to adventure that will crown his name in glory for all time. Action History Drama warrior woman number in title Luo Ping-An Zhao Bao Cao Ying Zhao Zilong Guan Yu Liu Bei Daniel Lee"
13250,Butterfly on a Wheel,A sociopathic kidnapper methodically pushes a desperate pair of parents to their absolute breaking point. Crime Drama Thriller chicago infidelity man-woman relation revenge Tom Ryan Abby Randall Neil Randall Sophie Randall Judy Ryan Helen Schriver Jerry Crane Karl Granger Diane Dave Carver Det. McGill Matt Ryan Female Teller French Waiter Maitre D' Mike Barker
133931,Zambezia,"Set in a bustling bird city on the edge of the majestic Victoria Falls, ""Zambezia"" is the story of Kai - a naïve, but high-spirited young falcon who travels to the bird city of ""Zambezia"" where he discovers the truth about his origins and, in defending the city, learns how to be part of a community Comedy Animation Adventure Family falcon bird origin Kai (voice) Tendai (voice) Zoe (voice) Sekhuru (voice) Ajax (voice) Gogo (voice) Pavi (voice) Cecil (voice) Ezee (voice) Morton (voice) Neville (voice) Budzo / Marabous (voice) Nurse Bird (voice) Announcer Bird (voice) Neville's Wife (voice) Weaver (voice) Mushana (voice) Tini (voice) Marabous (voice) Wayne Thornley"
280871,Ramanujan,A prodigious Indian mathematician has to overcome poverty and prejudices and make a mark with the help of his British mentor. Drama History mathematician biography prodigy ramanujam math genius Srinivasa Ramanujan Komalatammal G. H. Hardy Prasanta Chandra Mahalanobis Young Srinivasa Ramanujan Janaki John Edensor Littlewood Francis Spring Diwan Bahadur R. Ramachandra Rao I. C. S. Prof. Singaravelu Mudaliar Prof. Krishna Shastri S. Narayana Iyer Krishna Rao Anandhu Sathiyapriya Rayar Krishnan  Seshu Iyer T. Namberumal Chetty  Ms. Bourne Doctor Charles Chatterjee Ms. Gertrude Hardy Gnana Rajasekaran
239897,Dwegons,"Family inherits an old house and to their surprise, finds the home filled with wonderful colorful creatures that brings the family together. Animation Grandma Fitz / Butterfly McDweg / Mrs. Fitzgerald Sophia-So-Dwegon / Argalite / Juno Luno Davargan / Yabo Potato / Sweetfang / Clyde Nosey Threehorn / Bloochip / Squats Timmy Missy / Tatiana Pete Fitzgerald Pete Fitzgerald Tom Walsh"
184341,Hands of Stone,The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives. Drama Ray Arcel Roberto Duran Juanita Leonard Stephanie Arcel Carlos Eleta Sugar Ray Leonard Frankie Carbo Don King Howard Cosell Felicidad Iglesias Chaflan Adele Clara Samaniego Marine Molinari Jonathan Jakubowicz
334074,Survivor,"A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York, but is forced to go on the run when she is framed for crimes she did not commit. Thriller new year's eve fire showdown terrorist embassy hand grenade truck laboratory on the run orphan death cigarette lighter microscope hazmat suit Nash Kate Abbott Sam Parker Maureen Cranepaul Bill Talbot Paul Anderson Dr. Emil Balan Lisa Carr Sally Helen Naomi Rosenbaum Alvin Murdock Robert Purvell Joyce Su Zafer Pavlou Johnny Talbot Ray garbageman (uncredited) Flight Attendant Trevor James McTeigue"
199373,The Frozen Ground,An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events. Thriller Crime gun escape serial killer man hunt hunting Jack Halcombe Cindy Paulson Robert Hansen Allie Halcombe Chelle Ringell Fran Hansen Sgt. Lyle Haugsven Pimp Clate Johnson Debbie Peters Lt. Bob Jent D.A. Pat Clives Ed Stauber Carl Galenski Vice Det. John Gentile Gregg Baker Lt. Pat Kasnick Janice Sgt. Wayne Von Clasen News Anchor Scott Walker
14202,The Painted Veil,"A British medical doctor fights a cholera outbreak in a small Chinese village, while also being trapped at home in a loveless marriage to an unfaithful wife. Drama Romance china cholera foreign aid epidemic loveless marriage Walter Fane Dorothy Townsend Kitty Fane Geoffrey Denison Charlie Townsend Waddington Mother Superior Leona Colonel Yu Sister St. Joseph Sister Maryse Mrs. Garstin John Curran"
6968,The Baader Meinhof Complex,"Der Baader Meinhof Komplex depicts the political turmoil in the period from 1967 to the bloody ""Deutschen Herbst"" in 1977. The movie approaches the events based on Stefan Aust's standard work on Die Rote Armee Fraktion (RAF). The story centers on the leadership of the self named anti-fascist resistance to state violence: Andreas Baader, Ulrike Meinhof and Gudrun Ensslin. Action Crime Drama History Thriller terror raf 1970s Ulrike Meinhof Andreas Baader Gudrun Ensslin Brigitte Mohnhaupt Holger Meins Jan Karl Raspe Peter-Jürgen Boock Horst Mahler Petra Schelm Horst Herold Herolds Assistent Christian Klar Rudi Dutschke Peter Homann Susanne Albrecht Josef Bachmann Klaus Rainer Röhl Astrid Proll Ingrid Schubert Stefan Aust Hanne Richter Dr. Prinzing Petra 'Peggy' Schoenau Helmut Ensslin Jürgen Ponto Siegfried Buback Hanns Martin Schleyer Irmgard Möller Sieglinde Hofmann Willy Peter Stoll Thorwald 'Thorsten' Proll Manfred Grashof Hanna Krabbe Siegfried Hausner Gerhard Müller Jochen Benno Ohnsorg Telefonistin Springer Verlag Frau Buddenberg Günter von Drenkmann Günther Scheicher Ägyptischer Fahrer Uli Edel"
581,Dances with Wolves,"Wounded Civil War soldier, John Dunbar tries to commit suicide – and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe. Adventure Drama Western countryside based on novel suicide attempt culture clash loss of family deserter interpreter language barrier self-discovery dakota buffalo chief unsociability freedom native american 19th century lakota Lieutenant Dunbar Stands With A Fist Kicking Bird Wind In His Hair Ten Bears Black Shawl Timmons Lieutenant Elgin Major Fambrough Stone Calf Smiles A Lot Otter Worm Spivey Pretty Shield Sergeant Pepper Sergeant Bauer Edwards Major General Tide Christine Christine's Mother Big Warrior Escort Warrior Sioux #1 / Warrior #1 Sioux #2 / Warrior #2 Toughest Pawnee Pawnee #1 Pawnee #2 Pawnee #3 Sioux Warrior Sioux Warrior Sioux Courier Kicking Bird's Son Kicking Bird's Eldest Son Kicking Bird's Daughter Village Mother Guard General's Aide Confederate Cavalryman Confederate Soldier Confederate Soldier Wagon Driver Union Soldier Tucker Ray Ambush Wagon Driver Cisco (horse) Two Socks (wolf) Two Socks (wolf) Willie Ambush Wagon Driver Captain Cargill - extended version Settler (uncredited) Union Soldier (uncredited) Doctor (uncredited) Union soldier (uncredited) Kevin Costner"
